word;sentence_indices;frequency
481,4483,4483,4485,4489,4490,4491,4493,4495,4499,4502,4504,4504,4505,4508,4509,4510,4511,4514,4516,4517,4517,4520,4525,4531,4532,4533,4533,4535,4536,4537,4537,4542,4543,4544,4550,4552,4554,4556,4556,4557,4559,4560,4563,4568,4571,4573,4573,4577,4583,4584,4585,4585,4586,4589,4590,4590,4590,4591,4593,4596,4597,4598,4603,4604,4604,4605,4607,4613,4622,4626,4630,4630,4632,4634,4635,4639,4639,4641,4641,4641,4643,4643,4647,4647,4653,4654,4655,4657,4659,4660,4663,4664,4665,4666,4667,4669,4670,4671,4677,4681,4683,4683,4684,4685,4685,4685,4685,4693,4697,4697,4698,4700,4700,4702,4703,4704,4706,4708,4710,4718,4722,4726,4728,4730,4734,4735,4735,4736,4737,4739,4739,4741,4744,4745,4749,4756,4757,4759,4759,4762,4762,4763,4763,4764,4764,4765,4766,4769,4773,4776,4780,4781,4781,4782,4791,4793,4797,4799,4799,4804,4804,4805,4805,4805,4810,4812,4813,4813,4814,4816,4817,4818,4820,4820,4820,4822,4822,4825,4827,4828,4829,4829,4831,4832,4833,4835,4839,4843,4844,4844,4845,4853,4853,4855,4858,4861,4864,4868,4872,4874,4875,4878,4880,4882,4885,4889,4890,4891,4892,4892,4894,4897,4898,4899,4899,4903,4903,4904,4909,4909,4911,4912,4913,4914,4916,4916,4919,4921,4921,4923,4923,4925,4925,4927,4930,4931,4935,4935,4935,4937,4939,4944,4946,4947,4952,4952,4953,4956,4956,4957,4959,4960,4960,4961,4963,4965,4967,4968,4968,4968,4970,4971,4971,4973,4978,4981,4989,4991,4993,4993,4997,4998,4999,5001,5001,5001,5002,5003,5005,5015,5017,5017,5017,5018,5021,5026,5031,5032,5033,5036,5037,5038,5043,5043,5044,5045,5046,5051,5051,5051,5055,5058,5059,5060,5061,5065,5068,5070,5071,5073,5074,5075,5078,5079,5079,5083,5083,5086,5086,5086,5087,5088,5090,5090,5092,5093,5094,5096,5098,5098,5099,5100,5100,5102,5102,5106,5107,5113,5117,5120,5123,5123,5124,5126,5130,5132,5134,5134,5136,5139,5143,5145,5148,5152,5153,5157,5159,5163,5164,5168,5168,5169,5174,5174,5174,5178,5179,5179,5180,5181,5185,5186,5186,5186,5189,5189,5190,5190,5192,5193,5194,5199,5200,5201,5202,5204,5204,5207,5208,5209,5212,5213,5213,5217,5218,5222,5222,5223,5225,5226,5227,5229,5232,5236,5237,5239,5244,5245,5248,5248,5251,5252,5257,5260,5261,5261,5265,5267,5268,5269,5275,5278,5280,5289,5292,5297,5298,5298,5299,5299,5299,5302,5306,5309,5310,5316,5323,5324,5324,5324,5326,5327,5327,5329,5331,5335,5335,5340,5341,5344,5345,5350,5350,5350,5351,5351,5354,5355,5357,5358,5358,5360,5360,5361,5361,5366,5367,5369,5370,5378,5378,5378,5380,5382,5389,5390,5391,5391,5393,5398,5399,5399,5399,5401,5403,5403,5403,5408,5412,5412,5416,5416,5416,5417,5422,5424,5425,5426,5427,5428,5431,5432,5433,5433,5434,5435,5436,5439,5442,5442,5442,5446,5446,5447,5447,5449,5451,5457,5458,5458,5462,5467,5470,5473,5475,5482,5483,5487,5488,5491,5492,5493,5499,5499,5499,5502,5502,5503,5504,5509,5518,5522,5522,5522,5528,5530,5531,5535,5540,5542,5542,5543,5545,5546,5546,5548,5548,5553,5557,5558,5571,5573,5579,5582,5582,5585,5586,5588,5589,5593,5595,5595,5596,5599,5599,5601,5602,5610,5611,5611,5611,5612,5612,5616,5617,5618,5622,5623,5625,5630,5631,5632,5633,5637,5639,5641,5643,5645,5645,5646,5649,5649,5650,5652,5656,5656,5658,5660,5660,5660,5662,5671,5671,5671,5672,5677,5680,5681,5682,5682,5683,5686,5686,5686,5686,5688,5688,5692,5693,5694,5698,5700,5701,5704,5704,5704,5704,5710,5711,5712,5715,5717,5719,5720,5723,5727,5731,5732,5732,5732,5735,5735,5736,5741,5744,5746,5747,5749,5752,5753,5756,5757,5759,5760,5761,5762,5763,5764,5764,5767,5773,5777,5778,5779,5780,5786,5788,5788,5789,5790,5791,5792,5792,5792,5792,5793,5793,5797,5798,5801,5802,5805,5805,5805,5808,5809,5812,5813,5815,5818,5820,5822,5823,5825,5834,5838,5838,5840,5841,5844,5846,5848,5852,5856,5856,5858,5858,5858,5859,5861,5864,5864,5864,5866,5866,5869,5869,5872,5872,5872,5875,5876,5879,5880,5882,5884,5885,5885,5886,5887,5888,5894,5897,5898,5901,5905,5905,5908,5916,5916,5918,5922,5922,5926,5927,5932,5934,5937,5938,5941,5947,5948,5948,5948,5951,5954,5954,5955,5957,5958,5960,5960,5960,5960,5961,5963,5964,5965,5966,5968,5974,5975,5975,5977,5978,5978,5980,5981,5986,5987,5987,5988,5996,5998,5999,6000,6002,6004,6004,6006,6012,6012,6017,6023,6024,6027,6027,6028,6029,6030,6030,6030,6031,6039,6039,6039,6040,6040,6041,6041,6043,6045,6048,6048,6050,6050,6052,6053,6059,6064,6065,6065,6066,6069,6069,6071,6074,6077,6081,6085,6085,6088,6089,6090,6096,6097,6099,6100,6101,6105,6113,6117,6118,6121,6122,6123,6123,6123,6123,6123,6124,6124,6126,6127,6128,6137,6137,6146,6147,6147,6153,6154,6155,6155,6157,6161,6163,6164,6171,6171,6175,6176,6183,6183,6184,6184,6185,6189,6189,6190,6195,6196,6196,6198,6201,6204,6204,6205,6205,6206,6206,6206,6207,6207,6207,6207,6208,6210,6211,6211,6213,6215,6215,6218,6219,6219,6220,6227,6228,6231,6234,6235,6237,6240,6243,6244,6245,6248,6263,6263,6266,6266,6269,6269,6269,6272,6273,6278,6279,6279,6280,6281,6281,6282,6284,6284,6285,6286,6286,6287,6289,6289,6289,6291,6293,6296,6296,6296,6296,6298,6298,6300,6300,6301,6303,6305,6305,6307,6308,6310,6315,6316,6321,6321,6326,6326,6328,6329,6330,6330,6331,6333,6333,6336,6338,6338,6339,6340,6341,6342,6343,6343,6348,6352,6355,6355,6356,6357,6358,6358,6360,6361,6365,6366,6366,6368,6368,6370,6371,6372,6372,6380,6388,6391,6391,6392,6397,6398,6398,6398,6399,6400,6401,6408,6410,6411,6413,6414,6418,6420,6421,6423,6424,6425,6426,6428,6428,6430,6430,6432,6432,6435,6437,6437,6439,6440,6442,6445,6448,6456,6457,6457,6458,6458,6463,6465,6466,6468,6469,6469,6472,6474,6482,6486,6487,6491,6492,6497,6498,6498,6500,6502,6503,6507,6508,6508,6510,6510,6515,6516,6517,6518,6524,6526,6529,6532,6533,6533,6534,6537,6538,6539,6541,6543,6544,6554,6555,6555,6558,6563,6563,6568,6569,6572,6577,6577,6585,6585,6585,6585,6586,6588,6589,6590,6591,6591,6591,6596,6599,6603,6603,6604,6607,6607,6608,6608,6608,6608,6609,6610,6610,6614,6615,6619,6622,6622,6623,6623,6631,6631,6633,6633,6636,6645,6647,6648,6650,6650,6652,6653,6660,6663,6663,6663,6663,6666,6667,6669,6675,6678,6679,6680,6683,6684,6690,6691,6691,6691,6695,6698,6699,6702,6705,6708,6710,6712,6712,6714,6716,6721,6721,6726,6728,6729,6732,6736,6745,6746,6748,6749,6749,6752,6755,6756,6756,6759,6759,6760,6761,6763,6763,6767,6768,6773,6773,6774,6777,6779,6779,6785,6787,6789,6789,6789,6790,6791,6791,6792,6795,6799,6801,6802,6803,6814,6815,6816,6816,6820,6822,6824,6827,6830,6830,6831,6833,6834,6834,6836,6839,6839,6841,6845,6848,6855,6856,6861,6861,6863,6865,6866,6866,6866,6867,6867,6868,6876,6876,6877,6877,6880,6881,6881,6881,6883,6883,6884,6887,6888,6889,6894,6895,6898,6901,6903,6904,6904,6907,6908,6910,6911,6913,6917,6918,6921,6927,6928,6929,6930,6930,6935,6940,6943,6947,6950,6952,6953,6955,6960,6960,6961,6962,6963,6965,6966,6973,6973,6975,6978,6979,6979,6980,6981,6982,6984,6985,6986,6988,6989,6992,6993,6999,7001,7001,7005,7007,7008,7010,7011,7011,7013,7014,7015,7016,7018,7018,7019,7020,7020,7021,7022,7024,7027,7028,7032,7042,7044,7047,7049,7049,7055,7057,7057,7059,7063,7065,7066,7067,7068,7068,7073,7073,7076,7077,7084,7084,7087,7088,7089,7090,7092,7093,7094,7099,7099,7100,7101,7101,7103,7103,7106,7115,7115,7116,7119,7121,7124,7129,7130,7130,7134,7138,7138,7141,7141,7144,7146,7147,7152,7153,7154,7157,7157,7160,7162,7162,7163,7163,7165,7165,7166,7166,7167,7167,7173,7178,7179,7183,7188,7188,7191,7191,7199,7199,7199,7199,7199,7199,7200,7200,7200,7201,7204,7210,7211,7214,7215,7218,7220,7226,7227,7227,7230,7231,7231,7231,7234,7235,7239,7239,7239,7241,7245,7251,7259,7259,7260,7262,7265,7269,7273,7273,7275,7279,7282,7293,7298,7304,7305,7306,7308,7310,7313,7313,7313,7313,7317,7317,7320,7322,7322,7323,7324,7325,7326,7327,7329,7329,7330,7330,7331,7333,7333,7335,7335,7336,7337,7339,7339,7341,7343,7348,7348,7349,7349,7354,7358,7359,7362,7362,7363,7379,7380,7381,7382,7386,7387,7387,7388,7391,7391,7393,7393,7397,7401,7401,7403,7403,7404,7407,7411,7412,7414,7415,7416,7419,7430,7435,7435,7438,7442,7443,7444,7444,7445,7445,7445,7446,7447,7448,7449,7450,7450,7451,7451,7452,7452,7454,7455,7455,7455,7457,7457,7457,7459,7462,7462,7463,7465,7465,7466,7467,7470,7479,7479,7484,7488,7490,7490,7491,7493,7497,7497,7499,7509,7515,7516,7519,7520,7524,7525,7525,7534,7535,7535,7535,7536,7536,7536,7537,7537,7542,7549,7549,7554,7556,7556,7557,7558,7562,7564,7568,7569,7571,7574,7574,7576,7577,7584,7584,7586,7586,7589,7589,7589,7590,7591,7593,7594,7597,7597,7597,7597,7602,7602,7602,7602,7608,7609,7611,7616,7618,7619,7620,7621,7624,7624,7624,7625,7628,7629,7630,7631,7634,7634,7637,7638,7640,7643,7643,7644,7645,7655,7656,7656,7659,7660,7662,7663,7665,7665,7666,7667,7667,7668,7668,7668,7669,7671,7671,7674,7674,7676,7676,7676,7676,7676,7677,7679,7681,7683,7685,7688,7691,7692,7694,7697,7700,7701,7704,7705,7706,7706,7707,7707,7709,7709,7709,7710,7710,7711,7713,7714,7715,7718,7719,7721,7722,7723,7724,7724,7727,7727,7729,7730,7731,7732,7732,7733,7733,7735,7739,7739,7739,7740,7744,7747,7753,7754,7756,7757,7757,7760,7761,7762,7763,7764,7766,7769,7773,7774,7775,7776,7781,7784,7789,7789,7791,7794,7794,7794,7797,7800,7803,7808,7808,7809,7812,7814,7817,7819,7821,7824,7826,7827,7828,7828,7830,7830,7831,7833,7837,7837,7838,7839,7843,7844,7849,7850,7852,7854,7857,7857,7859,7860,7861,7863,7863,7867,7867,7867,7871,7873,7873,7882,7887,7887,7889,7890,7892,7893,7897,7898,7901,7902,7902,7906,7910,7912,7913,7913,7918,7920,7920,7921,7922,7924,7926,7928,7929,7938,7939,7940,7946,7949,7949,7949,7950,7951,7955,7956,7958,7958,7959,7962,7962,7967,7971,7972,7973,7975,7976,7977,7979,7979,7980,7981,7981,7982,7986,7991,7995,7997,7998,7999,8000,8001,8001,8002,8006,8009,8010,8012,8013,8013,8013,8016,8018,8022,8024,8038,8039,8041,8045,8046,8046,8049,8050,8052,8057,8066,8068,8068,8070,8072,8073,8074,8078,8078,8080,8083,8084,8084,8084,8084,8085,8085,8088,8094,8095,8097,8098,8098,8099,8101,8102,8102,8104,8107,8109,8110,8110,8111,8116,8118,8119,8121,8123,8123,8126,8126,8127,8130,8131,8134,8134,8134,8134,8141,8142,8146,8147,8151,8152,8153,8155,8156,8156,8156,8157,8158,8158,8160,8162,8163,8163,8164,8164,8166,8167,8167,8167,8174,8176,8176,8177,8183,8186,8186,8188,8189,8192,8193,8194,8197,8197,8204,8209,8209,8209,8209,8211,8214,8215,8218,8220,8222,8223,8224,8227,8228,8230,8231,8234,8235,8236,8238,8242,8244,8247,8250,8262,8265,8266,8271,8272,8273,8273,8280,8284,8285,8287,8288,8289,8289,8290,8299,8300,8300,8300,8303,8307,8309,8312,8314,8316,8318,8319,8320,8325,8328,8340,8341,8342,8344,8344,8345,8345,8345,8345,8346,8346,8354,8355,8356,8357,8359,8364,8367,8367,8371,8374,8374,8375,8379,8379,8380,8382,8387,8389,8390,8393,8395,8395,8395,8396,8398,8402,8404,8409,8409,8410,8410,8412,8413,8413,8414,8416,8420,8420,8422,8422,8422,8424,8425,8426,8426,8430,8432,8435,8442,8445,8448,8450,8458,8465,8466,8466,8467,8468,8469,8470,8471,8471,8472,8473,8474,8477,8477,8477,8478,8480,8480,8481,8481,8485,8486,8487,8487,8489,8495,8496,8498,8500,8501,8502,8506,8507,8510,8510,8511,8512,8512,8515,8516,8516,8517,8517,8518,8521,8522,8525,8526,8530,8530,8531,8533,8534,8538,8540,8540,8540,8544,8545,8554,8557,8557,8558,8559,8559,8560,8562,8563,8564,8570,8574,8575,8575,8576,8579,8583,8584,8586,8586,8589,8595,8595,8596,8596,8597,8597,8598,8601,8602,8603,8604,8609,8610,8614,8614,8615,8615,8615,8615,8617,8617,8619,8623,8624,8631,8631,8632,8634,8634,8636,8642,8643,8644,8650,8650,8652,8652,8653,8653,8654,8656,8660,8664,8665,8665,8666,8666,8668,8673,8675,8678,8679,8680,8681,8681,8684,8684,8684,8685,8686,8686,8688,8692,8692,8694,8694,8696,8698,8703,8703,8705,8707,8708,8709,8710,8710,8713,8713,8722,8724,8725,8727,8728,8728,8732,8733,8737,8739,8742,8743,8743,8745,8746,8747,8750,8752,8753,8754,8756,8757,8757,8760,8760,8760,8764,8766,8774,8776,8779,8788,8790,8791,8792,8793,8797,8799,8802,8802,8802,8805,8806,8808,8809,8813,8815,8817,8824,8828,8830,8830,8831,8834,8836,8837,8837,8839,8840,8845,8846,8847,8847,8852,8854,8860,8863,8866,8867,8867,8868,8869,8870,8875,8879,8883,8883,8883,8884,8884,8885,8885,8887,8888,8889,8890,8894,8895,8896,8897,8900,8901,8901,8908,8909,8910,8911,8914,8914,8915,8916,8916,8917,8917,8918,8920,8922,8923,8924,8924,8924,8925,8925,8928,8931,8933,8935,8937,8937,8937,8938,8941,8943,8943,8945,8947,8948,8955,8955,8955,8957,8958,8961,8961,8962,8967,8969,8970,8976,8978,8979,8982,8983,8983,8984,8984,8985,8988,8988,8989,8989,8990,8994,8995,8998,8999,8999,9002,9002,9005,9005,9009,9009,9009,9011,9012,9013,9018,9021,9022,9023,9025,9028,9030,9032,9034,9034,9037,9038,9040,9040,9043,9044,9047,9053,9055,9056,9058,9060,9061,9062,9063,9066,9068,9070,9073,9074,9075,9076,9079,9080,9082,9088,9090,9091,9