word;sentence_indices;frequency
091,9091,9092,9093,9095,9096,9098,9099,9101,9105,9105,9108,9113,9113,9115,9122,9124,9125,9125,9125,9127,9128,9130,9132,9135,9135,9137,9141,9142,9142,9143,9143,9144,9145,9145,9147,9155,9155,9156,9162,9163,9164,9166,9169,9170,9170,9170,9174,9174,9175,9175,9176,9178,9179,9179,9180,9181,9182,9185,9187,9187,9190,9192,9200,9202,9203,9205,9205,9205,9206,9207,9208,9210,9210,9213,9213,9214,9215,9215,9215,9218,9219,9219,9221,9221,9223,9223,9226,9226,9227,9227,9228,9229,9231,9233,9234,9234,9235,9235,9236,9239,9240,9240,9240,9242,9242,9243,9243,9243,9246,9246,9248,9248,9249,9250,9256,9257,9258,9259,9261,9261,9265,9266,9268,9272,9276,9279,9280,9281,9282,9282,9287,9288,9290,9290,9294,9294,9295,9297,9299,9301,9304,9306,9308,9309,9310,9312,9313,9315,9316,9321,9323,9323,9323,9324,9324,9326,9326,9327,9328,9331,9332,9336,9338,9339,9340,9340,9340,9343,9344,9345,9345,9346,9347,9347,9349,9351,9351,9355,9356,9359,9362,9364,9365,9367,9368,9371,9374,9375,9377,9379,9383,9386,9386,9387,9387,9388,9394,9395,9395,9396,9397,9399,9401,9404,9405,9405,9405,9406,9407,9408,9408,9412,9413,9413,9414,9419,9421,9422,9422,9423,9424,9428,9430,9431,9431,9432,9432,9432,9433,9434,9439,9440,9441,9442,9451,9451,9452,9454,9457,9458,9459,9459,9462,9464,9467,9467,9467,9468,9469,9470,9472,9474,9478,9480,9480,9482,9487,9487,9488,9488,9488,9489,9490,9490,9490,9492,9492,9500,9501,9501,9506,9506,9508,9508,9508,9509,9511,9513,9514,9515,9516,9525,9525,9527,9532,9533,9533,9538,9539,9539,9545,9545,9546,9553,9554,9557,9558,9559,9559,9560,9561,9562,9564,9565,9565,9565,9567,9573,9576,9581,9581,9582,9582,9583,9588,9588,9589,9590,9590,9592,9592,9593,9594,9595,9596,9597,9598,9602,9602,9604,9605,9608,9613,9618,9622,9624,9624,9626,9627,9627,9628,9628,9636,9638,9640,9640,9641,9641,9643,9644,9647,9648,9649,9649,9650,9653,9654,9657,9661,9663,9664,9665,9666,9667,9667,9669,9670,9672,9673,9675,9675,9676,9677,9677,9677,9680,9684,9685,9687,9688,9688,9689,9689,9691,9692,9693,9694,9700,9701,9705,9707,9709,9711,9713,9713,9714,9715,9717,9719,9721,9721,9724,9724,9725,9727,9730,9730,9732,9733,9742,9745,9746,9747,9748,9749,9754,9761,9762,9764,9768,9768,9769,9773,9774,9775,9777,9777,9778,9779,9780,9782,9787,9788,9791,9792,9793,9795,9796,9799,9799,9799,9800,9800,9801,9802,9805,9807,9807,9810,9811,9812,9812,9813,9814,9819,9819,9821,9822,9824,9826,9826,9827,9830,9831,9832,9833,9836,9837,9838,9845,9846,9846,9847,9848,9851,9854,9855,9858,9858,9858,9858,9859,9860,9863,9864,9864,9865,9867,9871,9872,9881,9885,9887,9887,9889,9890,9891,9891,9891,9894,9896,9897,9897,9898,9898,9902,9903,9903,9904,9905,9909,9910,9915,9919,9919,9919,9926,9926,9927,9929,9929,9933,9935,9936,9939,9942,9942,9943,9946,9950,9950,9952,9953,9955,9956,9957,9957,9960,9961,9961,9967,9972,9974,9975,9976,9976,9977,9979,9979,9987,9989,9989,9991,9992,10000;5627
too;12,188,223,336,768,1320,1762,1870,1922,2188,2340,2351,2410,2446,2628,2698,2788,2869,2899,3000,3128,3226,3234,3454,3561,3648,3859,3931,4018,4072,4769,4837,5150,5314,5351,5357,5427,5579,5591,6372,6465,6510,6582,6832,6841,6860,6897,6899,6985,7352,7775,7820,7876,8052,8063,8090,8280,8289,8303,8316,8750,8822,8955,9074,9216,9252,9426,9430,9506,9805,9930;71
two;119,156,162,170,213,220,255,279,339,424,463,573,669,745,808,830,847,909,919,937,961,995,1003,1003,1003,1018,1019,1023,1096,1110,1170,1205,1245,1302,1382,1451,1458,1486,1501,1510,1674,1703,1720,1926,1941,1970,1992,2042,2052,2085,2085,2141,2196,2283,2292,2361,2369,2415,2495,2496,2556,2616,2646,2651,2712,2713,2718,2720,2739,2781,2983,3090,3244,3289,3290,3327,3327,3446,3447,3469,3482,3602,3634,3683,3764,3771,3771,3820,3913,3926,3928,3949,3963,3963,4161,4265,4271,4289,4293,4305,4459,4476,4518,4520,4573,4590,4600,4743,4867,4872,4879,4887,4898,4898,4904,4925,4956,4956,4969,5019,5033,5034,5107,5109,5120,5174,5217,5338,5360,5365,5375,5395,5397,5401,5413,5456,5473,5491,5609,5613,5615,5651,5673,5677,5733,5799,5804,5820,5885,5888,5929,6013,6043,6058,6064,6072,6160,6164,6209,6211,6228,6268,6318,6319,6478,6479,6505,6624,6640,6694,6713,6820,6966,7064,7074,7079,7080,7103,7138,7150,7178,7201,7206,7244,7260,7276,7282,7306,7336,7352,7373,7390,7398,7402,7403,7458,7498,7511,7538,7572,7711,7721,7756,7809,7810,7873,7888,7929,7961,7966,7967,8096,8096,8174,8202,8217,8219,8226,8227,8227,8229,8233,8246,8251,8290,8335,8340,8355,8357,8359,8360,8361,8361,8362,8363,8364,8365,8366,8367,8368,8371,8392,8457,8495,8522,8539,8575,8609,8638,8653,8754,8759,8771,8795,8798,8825,8846,8870,8939,8944,8983,9023,9025,9030,9051,9104,9180,9225,9282,9296,9332,9545,9553,9615,9750,9768,9829,9967;278
Week;1091,1622,7242;3
weak;4797,5045,5316;3
week;50,105,204,210,396,497,612,612,745,755,892,911,926,931,1192,1192,1213,1219,1219,1219,1297,1392,1393,1411,1478,1621,1745,1936,1946,1950,2021,2022,2023,2027,2085,2085,2149,2181,2211,2211,2303,2466,2510,2557,2626,2727,2733,2967,3055,3244,3533,3536,3633,3650,3821,3927,3932,3951,4127,4555,4635,4636,4637,4638,4639,4640,4780,4894,4918,4952,4960,4975,4994,5069,5069,5073,5185,5238,5350,5415,5511,5574,5766,5841,5855,5860,5869,6377,6901,6919,6921,7101,7120,7201,7841,8220,8261,8393,8424,8447,8765,8820,8821,8830,8831,8832,8833,8834,8846,9010,9029,9088,9107,9132,9144,9282,9304,9317,9344,9461,9815,9836,9843,9869,9878;125
Weather;676,1856;2
Whether;9639,9640,9641,9642,9643,9644,9645,9646;8
weather;1655,2040,2347,2612,2834,3770,4422,5260,5441,5454,5528,5705,6187,6527,6679,6911,6957,7418,8600,9088,9346,9560;22
whether;770,849,916,965,991,1195,1420,1565,1959,2864,3051,3220,4639,4654,5106,5199,5271,5281,6145,6289,6331,6542,6804,6820,7024,7025,7121,7920,8300,8422,8666,9162,9488,9819;34
weed;;0
wheat;2345;1
Were;9431;1
Where;1689,6654,9630,9631,9632,9633,9634,9635,9636,9637,9638;11
were;70,131,133,141,148,159,172,228,233,311,315,333,334,338,341,351,355,379,417,418,452,481,503,516,569,570,571,606,636,652,671,674,678,678,739,752,758,782,817,883,940,944,949,962,963,968,970,981,988,991,1006,1007,1018,1024,1029,1061,1073,1081,1085,1102,1109,1131,1159,1169,1169,1170,1271,1295,1315,1354,1466,1490,1509,1533,1535,1537,1562,1607,1630,1630,1638,1667,1679,1688,1743,1748,1821,1826,1826,1836,1854,1877,1924,1932,1933,1996,1996,2001,2036,2043,2048,2064,2064,2077,2079,2105,2108,2108,2127,2158,2198,2200,2200,2221,2282,2287,2292,2293,2328,2332,2369,2383,2416,2425,2426,2457,2459,2461,2489,2489,2490,2558,2578,2579,2625,2640,2659,2685,2696,2709,2761,2774,2799,2855,2929,2969,2972,2981,2981,2982,3028,3046,3078,3166,3215,3217,3271,3276,3283,3357,3418,3531,3553,3556,3557,3560,3571,3583,3600,3639,3686,3722,3728,3751,3777,3807,3833,3836,3893,3907,3927,3968,3999,4009,4031,4085,4184,4250,4293,4297,4309,4318,4367,4372,4408,4492,4525,4556,4590,4606,4638,4641,4654,4684,4684,4733,4736,4777,4802,4845,4849,4856,4858,4871,4907,4911,4915,4943,4946,4973,4990,5030,5131,5154,5189,5189,5199,5220,5228,5293,5389,5418,5427,5435,5448,5453,5473,5486,5486,5496,5517,5518,5568,5573,5573,5574,5590,5596,5602,5644,5675,5675,5676,5699,5753,5794,5802,5811,5820,5823,5824,5830,5887,5906,5964,6012,6026,6053,6069,6092,6092,6100,6113,6125,6125,6243,6253,6293,6359,6371,6374,6378,6391,6525,6525,6525,6527,6527,6556,6624,6638,6639,6678,6690,6724,6777,6784,6785,6849,6889,6925,6973,6980,6990,7006,7012,7012,7012,7035,7055,7057,7060,7062,7086,7086,7138,7183,7244,7280,7313,7322,7329,7330,7330,7392,7398,7402,7434,7451,7472,7480,7501,7533,7538,7566,7567,7591,7618,7664,7714,7716,7743,7745,7768,7781,7782,7791,7826,7870,7872,7891,7907,7909,7912,7912,7914,7927,7972,7987,8075,8082,8085,8086,8087,8088,8089,8090,8098,8119,8146,8178,8179,8180,8181,8182,8192,8226,8226,8258,8272,8273,8310,8320,8327,8359,8367,8424,8434,8437,8452,8462,8463,8469,8475,8480,8565,8588,8589,8589,8590,8591,8592,8593,8594,8617,8617,8654,8814,8854,8857,8858,8861,8891,8949,8956,8978,8984,8985,9019,9029,9035,9063,9072,9082,9121,9208,9306,9367,9470,9471,9472,9473,9474,9475,9490,9514,9524,9562,9563,9574,9608,9617,9635,9659,9659,9661,9672,9672,9688,9688,9707,9712,9712,9712,9713,9722,9722,9727,9727,9751,9761,9795,9832,9840,9881,9924,9959,9982,9982,9999;470
where;172,206,256,342,382,501,582,728,777,844,856,980,1111,1215,1341,1373,1409,1443,1466,1579,1647,1883,1885,1932,1972,2001,2127,2158,2177,2199,2220,2294,2322,2326,2398,2427,2514,2531,2553,2559,2560,2571,2667,2749,2886,2929,2948,2981,3078,3161,3194,3241,3273,3313,3416,3449,3457,3482,3498,3544,3555,3602,3607,3612,3714,3836,3840,3900,4001,4037,4053,4098,4120,4130,4138,4149,4359,4714,4717,4971,5010,5093,5149,5167,5267,5319,5370,5385,5450,5504,5581,5630,5657,5793,5793,5797,6057,6135,6137,6209,6280,6280,6378,6421,6483,6497,6567,6643,6680,6740,6789,6807,6881,6882,6917,7027,7196,7516,7538,7553,7729,7737,7743,7778,7779,7784,7838,7897,7998,8060,8131,8134,8250,8361,8442,8462,8526,8540,8630,8683,8703,8708,8739,8740,8741,8741,8788,8801,8824,8845,8886,8918,9155,9272,9335,9335,9346,9349,9464,9522,9551,9596,9642,9747,9783,9795,9978,9999;168
Which;9647,9649,9650,9651,9652;5
Witch;889;1
which;36,44,53,78,85,85,119,128,132,189,197,229,294,308,350,372,425,435,492,560,562,569,588,603,607,620,632,634,656,675,704,741,753,766,789,804,804,845,845,847,875,898,902,910,926,967,1005,1025,1051,1060,1114,1117,1117,1133,1204,1260,1263,1274,1301,1303,1315,1366,1394,1397,1407,1417,1470,1493,1504,1505,1513,1526,1557,1623,1625,1630,1754,1780,1782,1786,1799,1813,1834,1894,1925,1927,1931,1944,1967,1974,2049,2103,2107,2108,2117,2141,2156,2193,2215,2277,2291,2318,2344,2424,2429,2490,2501,2503,2514,2514,2514,2525,2590,2650,2663,2664,2680,2691,2734,2739,2791,2803,2832,2843,2853,2855,2865,2878,2954,3075,3113,3157,3189,3196,3251,3284,3494,3517,3536,3605,3615,3658,3698,3709,3726,3734,3751,3751,3752,3778,3793,3810,3824,3837,3839,3843,3886,3896,3913,3916,4023,4023,4065,4101,4121,4305,4352,4374,4425,4433,4485,4496,4517,4524,4582,4600,4618,4627,4638,4652,4689,4692,4722,4731,4736,4749,4755,4757,4809,4813,4824,4916,4925,4935,4956,4957,4992,5018,5019,5028,5031,5032,5079,5107,5111,5154,5181,5201,5252,5326,5344,5349,5410,5462,5464,5469,5495,5497,5537,5557,5557,5584,5595,5596,5609,5623,5647,5654,5670,5696,5700,5731,5848,5874,5909,5911,5951,5956,5958,5983,6003,6004,6021,6024,6133,6180,6196,6196,6230,6246,6272,6281,6285,6402,6419,6427,6428,6515,6536,6587,6679,6700,6711,6735,6762,6771,6773,6785,6809,6816,6828,6864,6906,6911,6912,6923,6956,6982,7008,7014,7020,7021,7045,7047,7051,7062,7085,7088,7090,7116,7145,7167,7188,7193,7195,7207,7220,7282,7283,7303,7314,7321,7322,7323,7324,7339,7349,7350,7356,7403,7419,7459,7461,7466,7485,7618,7656,7708,7711,7715,7733,7742,7764,7799,7799,7800,7834,7836,7870,7881,7884,7887,7905,7908,7911,7915,7953,7962,7972,7993,7996,7999,8000,8000,8030,8060,8073,8082,8092,8094,8098,8112,8113,8114,8115,8132,8138,8154,8174,8192,8194,8221,8274,8290,8296,8319,8338,8345,8348,8349,8350,8351,8379,8393,8401,8410,8442,8502,8503,8591,8596,8610,8655,8682,8730,8820,8824,8831,8907,8916,8939,8939,8941,8957,8969,8977,8988,9010,9011,9060,9068,9073,9092,9107,9121,9141,9166,9222,9235,9267,9272,9278,9313,9334,9350,9406,9408,9465,9473,9490,9508,9511,9585,9654,9730,9823,9831,9842,9845,9865,9869,9924,9960,9972,9980,9996;436
witch;4211;1
Hole;3005;1
Whole;;0
hole;485,1949,2721,3412,7763,7917,8259;7
whole;179,931,1095,2329,2648,2691,2779,3181,3204,4265,4310,4876,6206,6515,6577,6601,6876,8016,8427,8718,8750,9582,9654,9691,9723,9984;26
With;1603,4599,5998,6010,7240,9555,9768,9769,9770,9771,9772,9773,9774,9775,9776,9777,9778,9779,9780,9781,9782,9784,9785,9786,9787,9788,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9803,9804,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830;65
width;;0
