word;sentence_indices;frequency
with;6,11,19,28,29,30,32,33,36,65,69,87,113,120,123,125,126,130,145,148,149,170,171,176,177,178,179,179,179,181,185,185,188,188,192,193,195,198,201,201,204,207,208,215,216,218,223,227,229,231,247,249,253,253,253,259,261,265,269,271,277,279,288,289,304,314,323,323,338,342,346,347,348,349,352,354,357,358,385,389,390,394,412,412,414,418,421,437,439,454,464,467,467,470,476,477,487,503,513,515,525,525,526,527,528,532,540,558,565,566,569,581,599,599,601,608,610,610,611,620,626,627,631,638,639,646,646,647,650,663,670,676,686,687,688,689,690,696,715,725,732,747,747,751,758,758,777,787,794,798,805,806,811,821,835,835,844,860,874,875,879,892,903,903,917,918,929,930,932,932,932,933,943,947,960,966,969,995,995,998,1003,1003,1009,1009,1017,1019,1021,1023,1045,1062,1063,1078,1110,1110,1115,1128,1130,1132,1134,1139,1141,1146,1149,1153,1153,1165,1172,1174,1176,1190,1191,1199,1216,1218,1221,1223,1234,1235,1241,1250,1253,1255,1261,1262,1289,1291,1298,1307,1309,1310,1310,1313,1313,1325,1331,1336,1339,1341,1346,1365,1379,1402,1415,1423,1426,1435,1440,1446,1450,1464,1472,1478,1491,1493,1506,1513,1527,1529,1543,1554,1556,1559,1559,1562,1573,1573,1578,1594,1597,1625,1630,1647,1664,1665,1667,1674,1676,1677,1679,1681,1684,1695,1696,1708,1711,1718,1723,1727,1729,1730,1746,1749,1752,1764,1769,1775,1803,1807,1812,1816,1817,1824,1832,1834,1836,1856,1879,1881,1883,1884,1893,1895,1895,1899,1910,1915,1924,1940,1953,1966,1972,1973,1977,1979,1980,1991,2000,2007,2037,2037,2040,2053,2054,2062,2079,2088,2089,2096,2102,2106,2110,2118,2129,2131,2139,2149,2158,2173,2177,2177,2182,2186,2190,2196,2200,2203,2212,2215,2222,2231,2247,2259,2270,2274,2277,2282,2291,2292,2303,2336,2341,2341,2351,2387,2402,2406,2415,2417,2427,2436,2443,2443,2522,2528,2553,2556,2558,2561,2564,2577,2592,2594,2598,2599,2600,2609,2609,2611,2613,2618,2620,2620,2621,2625,2627,2635,2637,2642,2647,2651,2653,2661,2665,2675,2689,2695,2701,2701,2712,2742,2747,2750,2758,2766,2768,2768,2771,2801,2833,2834,2846,2852,2870,2883,2887,2890,2891,2899,2900,2903,2914,2930,2947,2947,2957,2960,2966,2969,2985,2990,2991,2993,2994,2996,2999,3001,3004,3013,3014,3029,3046,3050,3055,3060,3061,3068,3074,3075,3081,3081,3097,3111,3125,3135,3149,3149,3149,3150,3161,3166,3186,3189,3226,3239,3242,3257,3260,3262,3266,3278,3306,3306,3311,3316,3326,3330,3332,3366,3368,3376,3378,3380,3421,3424,3451,3467,3476,3484,3502,3503,3509,3509,3510,3511,3515,3519,3521,3522,3538,3552,3558,3567,3567,3571,3574,3586,3594,3598,3601,3612,3621,3626,3639,3645,3658,3681,3683,3685,3693,3697,3705,3711,3738,3745,3748,3757,3759,3765,3766,3772,3772,3775,3778,3780,3781,3790,3810,3811,3820,3820,3824,3827,3833,3851,3863,3863,3873,3875,3882,3887,3889,3897,3902,3909,3910,3913,3920,3922,3925,3930,3937,3942,3956,3960,3968,3971,3977,3986,3987,3988,3988,3994,4015,4017,4030,4037,4039,4072,4077,4083,4091,4099,4104,4105,4118,4119,4121,4140,4146,4153,4160,4175,4183,4195,4195,4202,4204,4217,4222,4223,4235,4246,4246,4272,4277,4280,4296,4299,4303,4326,4360,4361,4370,4378,4380,4391,4396,4412,4421,4431,4444,4453,4455,4461,4467,4469,4483,4505,4508,4512,4514,4519,4523,4530,4533,4536,4544,4556,4574,4575,4587,4591,4593,4597,4598,4602,4603,4623,4631,4637,4647,4649,4664,4667,4670,4671,4671,4679,4680,4683,4684,4692,4703,4706,4718,4729,4741,4744,4749,4772,4776,4782,4786,4797,4803,4816,4822,4835,4857,4857,4858,4860,4871,4878,4881,4883,4890,4896,4908,4910,4918,4926,4930,4938,4939,4940,4940,4943,4951,4952,4956,4958,4958,4959,4965,4965,4972,4977,4983,4990,5023,5034,5040,5044,5050,5051,5051,5053,5053,5058,5064,5071,5084,5091,5114,5118,5124,5135,5136,5144,5158,5172,5186,5195,5197,5203,5203,5204,5216,5228,5236,5243,5252,5261,5261,5272,5305,5308,5316,5328,5330,5330,5333,5348,5360,5362,5364,5370,5375,5385,5394,5397,5397,5397,5398,5415,5418,5437,5447,5457,5460,5463,5468,5469,5470,5485,5491,5514,5515,5516,5523,5526,5532,5535,5543,5543,5544,5546,5550,5553,5557,5558,5559,5577,5586,5589,5593,5611,5612,5630,5633,5634,5646,5647,5668,5686,5688,5704,5713,5714,5715,5723,5729,5729,5732,5736,5736,5738,5744,5753,5760,5760,5764,5769,5781,5784,5792,5794,5799,5809,5814,5820,5826,5828,5831,5832,5834,5841,5846,5860,5868,5876,5879,5892,5892,5893,5899,5899,5906,5920,5928,5929,5945,5945,5946,5948,5951,5952,5959,5982,5986,5992,5993,6004,6013,6017,6020,6039,6044,6048,6048,6053,6053,6058,6087,6094,6095,6106,6111,6120,6126,6130,6133,6136,6137,6138,6139,6148,6148,6152,6157,6168,6171,6175,6177,6184,6186,6188,6195,6197,6201,6208,6210,6219,6220,6228,6228,6234,6235,6238,6248,6250,6254,6260,6261,6279,6284,6287,6287,6288,6290,6294,6295,6303,6312,6317,6318,6318,6320,6325,6356,6365,6368,6379,6381,6402,6425,6440,6442,6443,6444,6446,6468,6482,6491,6492,6492,6503,6511,6523,6536,6560,6570,6575,6585,6593,6603,6615,6615,6617,6618,6619,6620,6622,6636,6651,6661,6669,6677,6679,6680,6684,6695,6698,6707,6711,6712,6732,6735,6743,6748,6750,6752,6755,6755,6758,6760,6762,6778,6779,6782,6797,6806,6809,6841,6848,6865,6876,6912,6913,6915,6917,6918,6923,6926,6935,6944,6948,6953,6953,6956,6969,6985,6985,6985,6993,6997,7009,7011,7014,7018,7024,7030,7030,7030,7034,7038,7040,7066,7067,7068,7100,7102,7122,7127,7134,7140,7162,7189,7190,7199,7208,7214,7221,7233,7234,7237,7247,7251,7254,7261,7262,7271,7278,7286,7289,7306,7312,7323,7335,7345,7346,7350,7353,7383,7392,7416,7424,7438,7443,7446,7449,7457,7462,7477,7483,7495,7496,7502,7507,7515,7515,7516,7527,7536,7548,7557,7561,7575,7592,7593,7601,7621,7628,7632,7634,7638,7643,7653,7663,7664,7666,7669,7682,7691,7694,7696,7698,7705,7712,7727,7728,7730,7734,7735,7740,7741,7741,7745,7749,7756,7761,7763,7764,7774,7775,7781,7783,7784,7791,7794,7808,7812,7813,7814,7822,7828,7833,7854,7855,7858,7863,7871,7874,7880,7883,7887,7895,7901,7905,7908,7914,7924,7927,7929,7937,7938,7943,7947,7951,7966,7966,7975,7986,7991,7999,8002,8013,8021,8028,8028,8031,8032,8032,8033,8039,8042,8044,8048,8059,8066,8073,8082,8085,8099,8100,8113,8114,8115,8149,8152,8160,8166,8173,8174,8178,8185,8189,8192,8199,8209,8210,8212,8217,8217,8217,8222,8230,8231,8235,8237,8261,8284,8288,8290,8296,8305,8315,8322,8323,8332,8341,8345,8349,8350,8351,8356,8357,8361,8365,8382,8387,8387,8402,8406,8410,8412,8412,8418,8420,8427,8438,8440,8457,8465,8468,8483,8484,8490,8490,8495,8497,8499,8501,8509,8509,8515,8526,8530,8539,8540,8542,8547,8572,8584,8588,8595,8606,8607,8622,8628,8629,8637,8645,8646,8655,8657,8658,8661,8665,8684,8688,8692,8700,8748,8753,8760,8767,8768,8771,8791,8795,8796,8802,8802,8809,8822,8824,8825,8841,8846,8854,8858,8872,8875,8887,8888,8900,8918,8923,8937,8942,8942,8948,8951,8965,8973,8974,8980,8980,8983,8983,8988,9000,9008,9014,9016,9019,9025,9032,9040,9046,9053,9057,9060,9074,9079,9087,9093,9099,9100,9108,9115,9121,9131,9141,9144,9148,9151,9152,9170,9174,9184,9187,9204,9215,9221,9222,9222,9223,9227,9235,9250,9255,9272,9280,9281,9294,9299,9314,9319,9323,9325,9340,9345,9350,9352,9358,9363,9364,9377,9378,9379,9383,9386,9391,9398,9405,9425,9425,9431,9432,9450,9451,9452,9471,9472,9475,9476,9477,9477,9488,9506,9510,9514,9536,9545,9545,9546,9553,9556,9558,9561,9596,9599,9615,9619,9626,9626,9626,9632,9655,9677,9682,9685,9685,9686,9695,9705,9712,9717,9721,9722,9725,9726,9750,9767,9768,9773,9784,9801,9802,9809,9816,9832,9835,9836,9840,9845,9846,9860,9862,9867,9867,9868,9885,9886,9888,9896,9899,9918,9925,9929,9935,9952,9953,9966,9996,9996,9998,10000;1491
Word;;0
World;460,744,1021,1175,1238,1292,1729,1756,1796,1816,2889,3020,3215,3579,3638,3808,3898,4608,4803,5061,5169,5190,5190,5755,5906,5931,6010,6437,6619,6998,7301,7469,7640,7874,8138,8228,8327,8416,8759,9062,9105,9175,9806,9848,9933;45
word;323,807,867,1480,2894,3561,3703,3717,4425,4642,4793,4821,5170,6041,6278,6899,7295,7295,8228,9155;20
world;87,124,158,387,477,496,567,814,913,1064,1084,1090,1407,1468,1495,1650,1880,2061,2082,2164,2176,2298,2314,2420,2469,2683,2695,2939,3011,3286,3314,3329,3462,3528,3534,3656,3780,3793,3896,3918,4097,4224,4320,4374,4480,4536,4692,4731,5267,5361,5471,5484,5487,5494,5511,5681,5963,6128,6162,6305,6404,6473,6510,6656,6782,6821,7014,7048,7177,7445,7469,7503,7588,7863,8044,8102,8102,8112,8167,8275,8306,8318,8427,8432,8440,8469,8517,8523,8524,8588,8608,8707,8850,8850,8986,9072,9108,9259,9274,9386,9693,9822;102
You;125,848,1689,1914,2017,2105,2866,3295,3295,3371,3836,3847,4198,4707,5080,5094,5152,6350,7514,9087,9899,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9961,9962,9963,9965,9966,9967,9969,9970,9971,9972,9973,9974,9975,9976,9978,9979,9980,9981,9982,9983;99
Your;2843,2871,4490,5755,6103,8726,8910,9964,9968;9
you;16,43,63,63,128,128,128,185,200,222,222,230,288,294,339,456,464,464,476,484,484,484,486,486,487,510,511,551,554,554,559,592,592,592,602,602,603,642,642,692,693,748,748,770,793,807,823,823,870,902,927,935,935,936,937,938,982,998,999,1013,1013,1093,1111,1111,1118,1139,1140,1140,1165,1223,1235,1303,1312,1346,1347,1348,1357,1357,1388,1397,1398,1418,1446,1483,1491,1525,1547,1574,1634,1693,1693,1823,1823,1871,1900,1914,1921,1930,1931,1932,1932,1933,1962,1984,2011,2011,2015,2059,2114,2121,2137,2147,2147,2199,2205,2205,2205,2205,2259,2301,2321,2324,2343,2354,2364,2410,2438,2450,2453,2465,2529,2541,2553,2583,2593,2593,2610,2612,2613,2613,2749,2761,2761,2803,2811,2812,2817,2817,2819,2820,2820,2845,2910,2913,3000,3011,3037,3042,3073,3113,3133,3136,3139,3141,3145,3154,3178,3180,3203,3204,3205,3221,3245,3280,3306,3306,3308,3309,3309,3310,3310,3311,3311,3312,3312,3313,3314,3315,3315,3316,3316,3317,3318,3319,3319,3319,3320,3320,3321,3321,3322,3322,3323,3324,3324,3324,3324,3324,3325,3325,3326,3327,3328,3328,3329,3330,3331,3332,3333,3334,3335,3335,3336,3336,3337,3338,3339,3340,3340,3341,3341,3341,3342,3343,3345,3346,3346,3347,3348,3349,3350,3350,3351,3352,3352,3353,3354,3355,3355,3356,3356,3362,3362,3362,3390,3400,3427,3436,3445,3447,3458,3474,3474,3474,3477,3518,3565,3568,3600,3600,3601,3605,3626,3663,3678,3681,3699,3710,3717,3739,3784,3821,3821,3821,3833,3833,3837,3838,3838,3853,3873,3880,3891,3891,3892,3896,3911,3918,3918,3921,3923,3945,3963,3963,3967,3967,3986,3989,3995,4040,4102,4108,4110,4110,4147,4175,4175,4205,4205,4210,4210,4234,4249,4275,4275,4329,4341,4349,4396,4397,4397,4400,4425,4427,4502,4515,4537,4628,4667,4667,4691,4725,4764,4781,4781,4812,4812,4844,4885,4890,4891,4897,4979,4979,4984,5027,5048,5048,5062,5144,5202,5212,5282,5282,5283,5285,5337,5439,5513,5513,5566,5567,5578,5580,5581,5582,5583,5614,5620,5635,5679,5679,5682,5682,5737,5746,5747,5796,5880,5893,5893,5942,5948,5958,6016,6016,6027,6061,6073,6162,6179,6196,6205,6205,6221,6255,6324,6324,6341,6350,6395,6396,6396,6402,6456,6487,6488,6492,6543,6564,6565,6565,6565,6572,6605,6606,6606,6606,6607,6607,6607,6608,6608,6609,6610,6611,6663,6675,6684,6718,6784,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6824,6824,6830,6850,6876,6876,6891,6897,6897,6897,7011,7011,7087,7100,7118,7266,7267,7340,7340,7380,7380,7388,7388,7388,7437,7516,7516,7516,7546,7577,7712,7777,7778,7778,7778,7948,7950,7957,8034,8048,8048,8052,8052,8110,8117,8131,8131,8132,8132,8134,8148,8204,8316,8317,8321,8321,8526,8535,8535,8562,8573,8583,8607,8690,8696,8696,8715,8719,8723,8763,8842,8852,8852,8920,8931,8931,8938,8969,9124,9126,9126,9126,9165,9221,9324,9335,9347,9370,9411,9416,9417,9476,9499,9504,9505,9507,9513,9523,9527,9543,9549,9588,9613,9613,9619,9619,9620,9621,9622,9623,9624,9624,9624,9625,9626,9627,9628,9628,9629,9631,9645,9645,9646,9646,9654,9662,9662,9666,9669,9715,9715,9725,9725,9742,9768,9768,9772,9773,9782,9807,9816,9823,9826,9879,9900,9901,9914,9914,9914,9917,9917,9917,9918,9919,9919,9919,9919,9919,9919,9928,9931,9932,9934,9939,9942,9942,9942,9944,9946,9946,9949,9951,9951,9965,9965,9965,9965,9975,9976,9978,9979,9980,9980,9982,9982,9982;637
your;128,152,152,200,230,261,294,339,464,484,486,487,513,587,587,600,604,619,642,642,661,666,676,770,793,793,854,902,927,928,1093,1121,1139,1180,1241,1258,1381,1485,1491,1693,1897,1916,1960,2011,2102,2202,2259,2300,2321,2343,2360,2403,2453,2529,2538,2554,2572,2593,2603,2611,2612,2612,2612,2684,2711,2749,2803,2818,2818,2834,3018,3018,3113,3133,3136,3145,3146,3154,3180,3210,3244,3280,3308,3310,3311,3315,3319,3319,3319,3320,3320,3333,3334,3337,3337,3337,3342,3344,3344,3346,3348,3349,3437,3601,3605,3760,3827,3827,3853,3873,3916,3916,3920,3921,4076,4123,4170,4198,4204,4228,4234,4243,4249,4267,4341,4349,4516,4537,4538,4539,4541,4560,4663,4675,4692,4698,4734,4754,4781,4812,4844,4890,5027,5237,5283,5337,5439,5439,5581,5635,5737,5783,5783,5804,5884,5910,5920,5986,6027,6067,6073,6073,6073,6073,6255,6257,6394,6395,6395,6464,6465,6490,6496,6539,6539,6564,6607,6610,6675,6718,6732,6741,6745,7011,7178,7178,7380,7391,7391,7546,7700,7700,7718,7731,7763,7789,7861,8052,8100,8110,8131,8134,8149,8149,8204,8321,8510,8535,8675,8808,8808,8894,8946,9011,9128,9169,9169,9185,9324,9324,9498,9502,9588,9627,9627,9666,9725,9740,9742,9755,9773,9816,9816,9823,9826,9826,9826,9902,9910,9910,9911,9931,9942,9948,9949,9951,9952,9953,9953,9964,9965,9974,9974;253
